Ticker,Sector,Industry
SNDK,Technology,Computer Hardware
Q,Technology,Semiconductor Equipment & Materials
AERO,Industrials,Airlines
AGBK,Financial,Banks - Regional
AGCC,Consumer Defensive,Beverages - Wineries & Distilleries
AGMB,Healthcare,Biotechnology
AKTS,Healthcare,Biotechnology
ANDG,Consumer Cyclical,Personal Services
APC,Energy,Oil & Gas Refining & Marketing
BETA,Industrials,Aerospace & Defense
BLLN,Healthcare,Diagnostics & Research
BOBS,Consumer Cyclical,Specialty Retail
BTGO,Financial,Capital Markets
CBC,Financial,Banks - Regional
CDNL,Industrials,Engineering & Construction
EIKN,Healthcare,Biotechnology
EQPT,Industrials,Rental & Leasing Services
EVMN,Healthcare,Biotechnology
FPS,Industrials,Electrical Equipment & Parts
FRMI,Real Estate,REIT - Specialty
GENB,Healthcare,Biotechnology
INFQ,Technology,Software - Infrastructure
LIFE,Financial,Insurance Brokers
LMRI,Healthcare,Medical Devices
MANE,Healthcare,Biotechnology
MDA,Industrials,Aerospace & Defense
MDLN,Healthcare,Medical Instruments & Supplies
MICC,Consumer Defensive,Packaged Foods
MPLT,Healthcare,Biotechnology
MWH,Utilities,Utilities - Renewable
NAVN,Technology,Software - Application
NINE,Energy,Oil & Gas Equipment & Services
OFRM,Consumer Defensive,Packaged Foods
PAYP,Technology,Software - Infrastructure
PICS,Technology,Software - Infrastructure
PLYX,Healthcare,Biotechnology
PPHC,Industrials,Consulting Services
PPLC,Utilities,Utilities - Regulated Electric
PURR,Financial,Capital Markets
RVI,Financial,Asset Management
SGP,Healthcare,Biotechnology
SOLS,Basic Materials,Specialty Chemicals
SUNB,Industrials,Rental & Leasing Services
SUNC,Energy,Oil & Gas Midstream
SWMR,Industrials,Aerospace & Defense
VSNT,Communication Services,Entertainment
WLTH,Technology,Software - Application
XZO,Financial,Insurance - Diversified
YSS,Industrials,Aerospace & Defense
AAOI,Technology,Communication Equipment
ALMR,Healthcare,Medical Instruments & Supplies
ARXS,Industrials,Aerospace & Defense
AVEX,Industrials,Aerospace & Defense
ELMT,Industrials,Aerospace & Defense
HMH,Energy,Oil & Gas Equipment & Services
KLRA,Healthcare,Biotechnology
LABT,Healthcare,Biotechnology
MAIR,Industrials,Building Products & Equipment
NHP,Real Estate,REIT - Healthcare Facilities
NICM,Basic Materials,Other Industrial Metals & Mining
TMCR,Basic Materials,Other Industrial Metals & Mining
TRAX,Healthcare,Biotechnology
VGNT,Consumer Cyclical,Auto Parts
YSWY,Consumer Defensive,Grocery Stores
HQ,Technology,Quantum Computing
XNDU,Technology,Quantum Computing
AXTI,Technology,Semiconductor Equipment & Materials
LWLG,Basic Materials,Specialty Chemicals
